appid,original_name
265550,Dead Rising 3 Apocalypse Edition
246900,Viscera Cleanup Detail
253960,Jack Orlando: Director's Cut
450390,The Lab
920210,LEGO® Star Wars™: The Skywalker Saga
17480,Command & Conquer™ Red Alert™ 3
249130,LEGO® Marvel™ Super Heroes
1017180,The Long Drive
26800,Braid
640590,The LEGO® NINJAGO® Movie Video Game
1515210,The Past Within
1147550,Not For Broadcast
434650,Lost Castle / 失落城堡
1774580,STAR WARS Jedi: Survivor™
431730,Aseprite
780310,The Riftbreaker
261030,The Walking Dead: Season Two
1328670,Mass Effect™ Legendary Edition
226840,Age of Wonders III
374040,Portal Knights
668580,Atomic Heart
1044720,Farthest Frontier
544750,SOULCALIBUR VI
972660,Spiritfarer®: Farewell Edition
1150690,OMORI
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm"
490220,Prismata
1301720,Escape Room - Der kranke Kollege
921060,Modern Combat 5
70000,Dino D-Day
274520,Darkwood
239200,Amnesia: A Machine for Pigs
257420,Serious Sam 4
1335200,Action Taimanin
1888930,The Last of Us™ Part I
34450,Civilization IV®: Warlords
654880,Dream Daddy: A Dad Dating Simulator
625960,Stoneshard
1509960,PICO PARK
1544020,The Callisto Protocol™
2206460,Furry Killer
1447430,小黑盒加速器
7760,X-COM: UFO Defense
515690,Warriors of Vilvatikta
104900,ORION: Prelude
339280,Strife®
262280,Dungeons 2
1201240,BLEACH Brave Souls
1686940,Bopl Battle
859570,Secret Neighbor: Hello Neighbor Multiplayer
1846380,Need for Speed™ Unbound
313120,Stranded Deep
1435790,Escape Simulator
1062090,Timberborn
21100,F.E.A.R. 3
1259970,eFootball PES 2021 SEASON UPDATE
2096600,Crysis 2 Remastered
400040,ShareX
512900,Streets of Rogue
383080,Sakura Clicker
573090,Stormworks: Build and Rescue
20510,S.T.A.L.K.E.R.: Clear Sky
1268750,Starship Troopers: Extermination
774861,Project Winter
1169040,Necesse
1501750,Lords of the Fallen
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
516750,My Summer Car
210970,The Witness
361280,Turmoil
457330,High Octane Drift
715210,The Pillage
311240,Zero Escape: Zero Time Dilemma
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade"
584400,Sonic Mania
860510,Little Nightmares II
2400,The Ship: Murder Party
423230,Furi
682990,Drug Dealer Simulator
356670,Spooky's Jump Scare Mansion
13230,Unreal Tournament 2004: Editor's Choice Edition
977400,Cell to Singularity - Evolution Never Ends
295110,Just Survive
31280,Poker Night at the Inventory (2010 Original Version)
1940340,Darkest Dungeon® II
1262540,Need for Speed™
38410,Fallout 2: A Post Nuclear Role Playing Game
12810,Overlord II
418530,Spelunky 2
9420,Supreme Commander: Forged Alliance
3830,Psychonauts
212740,TERA - Action MMORPG
992300,嗜血印 Bloody Spell
217200,Worms Armageddon
16900,GROUND BRANCH
304650,SUNLESS SEA
233270,Far Cry 3 - Blood Dragon
13210,Unreal Tournament 3
448470,Bacteria
20,Team Fortress Classic
9200,RAGE
3117820,Sultan's Game
383980,Rivals of Aether
288470,Fable Anniversary
368370,Her Story
226700,Infestation: The New Beginning
394310,Punch Club
505460,Foxhole
250320,The Wolf Among Us
481510,Night in the Woods
302670,Call to Arms
311560,Assassin’s Creed® Rogue
736190,Chinese Parents
243970,"Invisible, Inc."
230290,Universe Sandbox
2338770,NBA 2K24
614570,Dishonored®: Death of the Outsider™
655500,MX Bikes
496300,Kingdom: New Lands
57900,Duke Nukem Forever
333420,Cossacks 3
2456740,inZOI
1291340,Townscaper
21110,F.E.A.R.
21120,F.E.A.R.
242700,Injustice: Gods Among Us Ultimate Edition
450540,"Hot Dogs, Horseshoes & Hand Grenades"
249050,Dungeon of the ENDLESS™
258970,Gauntlet™ Slayer Edition
429660,Tales of Berseria™
201870,Assassin's Creed® Revelations
1809540,Nine Sols
304030,ArcheAge
617830,SUPERHOT VR
1462040,FINAL FANTASY VII REMAKE INTERGRADE
729040,Borderlands Game of the Year Enhanced
1672970,Minecraft Dungeons
747610,Zula Global
1022450,War Selection
400250,Heaven Island - VR MMO
1041720,Kingdoms of Amalur: Re-Reckoning
1527950,Wartales
950670,Gothic Playable Teaser
326460,ShellShock Live
40700,Machinarium
12900,AudioSurf
223850,3DMark
2108330,F1® 23
1451940,NEEDY STREAMER OVERLOAD
1930,Two Worlds Epic Edition
290340,Armello
997010,Police Simulator: Patrol Officers
1029550,Torque Drift
668630,Tricolour Lovestory
553640,ICEY
21090,F.E.A.R.
437220,The Culling
2252570,Football Manager 2024
578310,BRAIN / OUT
234630,Project CARS
794600,LET IT DIE
339340,Resident Evil 0
3900,Sid Meier's Civilization® IV
489940,BATTALION: Legacy
1012880,60 Seconds! Reatomized
2390840,Zombie Defense: The Last Frontier
378860,Project CARS 2
745740,Reflex
382490,Relic Hunters Zero: Remix
731490,Crash Bandicoot™ N. Sane Trilogy
517630,Just Cause 4 Reloaded
282800,100% Orange Juice
42960,Victoria II
32440,LEGO® Star Wars™ - The Complete Saga
115320,Prototype 2
383120,Empyrion - Galactic Survival
557340,My Friend Pedro
39000,Moonbase Alpha
690640,Trine 4: The Nightmare Prince
214510,LEGO® The Lord of the Rings™
577800,NBA 2K18
1252330,DEATHLOOP
235340,Prime World
362960,Tyranny
107310,Cthulhu Saves the World
250820,SteamVR
1161580,Hardspace: Shipbreaker
2320,Quake II
1088150,Scribble It!
236690,Blood Bowl 2: Legendary Edition (Classic)
1096530,Solasta: Crown of the Magister
213610,Sonic Adventure 2
790710,World of Warplanes
541570,Sally Face - Episode One
1455840,Dorfromantik
710920,Darksiders Genesis
670290,Real Pool 3D - Poolians
1124300,HUMANKIND™
269950,X-Plane 11
247120,Portal 2 Sixense Perceptual Pack
300380,Road Redemption
329050,Devil May Cry 4 Special Edition
1253920,Rogue Legacy 2
332950,Dark Deception
232010,Euro Truck Simulator
1184140,KartRider: Drift
339600,VEGA Conflict
410900,Forts
2296990,We Were Here Expeditions: The FriendShip
283640,Salt and Sanctuary
397950,Clustertruck
371660,Far Cry® Primal
1173690,Resident Evil 3: Raccoon City Demo
1966900,20 Minutes Till Dawn
20500,Red Faction Guerrilla Steam Edition
437920,Tricky Towers
40970,Stronghold Crusader HD (2012)
1605220,Dune: Spice Wars
715220,Ironsight
218680,Scribblenauts Unlimited
826630,Iron Harvest
996470,eFootball  PES 2020
1919590,NBA 2K23
48720,Mount & Blade: With Fire & Sword
12140,Max Payne
1206560,WorldBox - God Simulator
903950,Last Oasis
233290,Murdered: Soul Suspect
2300320,Farming Simulator 25
1295660,Sid Meier's Civilization VII
1325860,VTube Studio
997070,Marvel's Avengers - The Definitive Edition
916440,Anno 1800
858810,Dawn of Man
1407200,World of Tanks
238430,Contagion
1244460,Jurassic World Evolution 2
1118310,RetroArch
882100,XCOM®: Chimera Squad
206210,Gotham City Impostors Free to Play
205950,Jet Set Radio
879160,Battlerite Royale
1106840,Hydroneer
1210320,Potion Craft: Alchemist Simulator
728540,Islands of Nyne: Battle Royale
285160,LEGO® The Hobbit™
1119730,"Ranch Simulator: Build, Hunt, Farm"
1657630,Slime Rancher 2
246420,Kingdom Rush  - Tower Defense
1448440,Wo Long: Fallen Dynasty
1810580,Nobody - The Turnaround
1817190,Marvel’s Spider-Man: Miles Morales
244450,Men of War: Assault Squad 2
282660,Easy™ eSports
1325200,Nioh 2 – The Complete Edition
960990,Beyond: Two Souls
383180,Dead Island: Riptide Definitive Edition
209660,Call of Duty®: Advanced Warfare - Gold Edition
751780,Forager
544920,Darwin Project
226860,Galactic Civilizations III
1418630,Dread Hunger
939400,LoveChoice
2321470,Deep Rock Galactic: Survivor
268870,Satellite Reign
953490,CARRION
698670,Scorn
1128920,EVERSPACE™ 2
1418100,Swords of Legends Online
329110,Gems of War - Puzzle RPG
1264670,The Wind Road
214340,Deponia
205230,Hell Yeah! Wrath of the Dead Rabbit
17570,Pirates Vikings & Knights II
1258080,Shop Titans
610080,Realm Grinder
2713550,Cursed Dawn
962730,Skater XL - The Ultimate Skateboarding Game
375910,Anno 2205™
911400,Assassin's Creed® III Remastered
1237980,STAR WARS™ Battlefront
1262600,Need for Speed™ Rivals
2679460,Metaphor: ReFantazio
1419170,My Singing Monsters
1337520,Risk of Rain Returns
2212330,Your Only Move Is HUSTLE
1134570,F1® 2021
2420110,Horizon Forbidden West™ Complete Edition
1062520,Dinkum
994280,Gujian3(古剑奇谭三)
1222730,STAR WARS™: Squadrons
368070,Sniper Ghost Warrior 3
1669980,Volcano Princess
47780,Dead Space™ 2
872410,ROMANCE OF THE THREE KINGDOMS XIV
23490,Tropico 3
531510,Just Shapes & Beats
2440510,Forza Motorsport
1036700,My Beautiful Paper Smile
469600,Legion TD 2 - Multiplayer Tower Defense
380840,Teeworlds
22300,Fallout 3
17430,Need for Speed Undercover
92800,SpaceChem
236090,Dust: An Elysian Tail
6920,Deus Ex: Invisible War
1789480,Marauders
22000,World of Goo
1244800,Terraformers
34830,Sniper: Ghost Warrior
571740,Golf It!
335330,Brick-Force
420530,OneShot
377840,FINAL FANTASY IX
553420,TUNIC
1671210,DELTARUNE
209670,Cortex Command
611790,House Party
21130,LEGO® Harry Potter: Years 1-4
215530,The Incredible Adventures of Van Helsing
235540,Warhammer: End Times - Vermintide
597170,Clone Drone in the Danger Zone
627270,Injustice™ 2
626690,Sword Art Online: Fatal Bullet
293180,Overcast - Walden and the Werewolf
1328660,Need for Speed™ Hot Pursuit Remastered
867210,Songs of Conquest
221640,Super Hexagon
211420,DARK SOULS™: Prepare To Die™ Edition
332800,Five Nights at Freddy's 2
2780980,LOCKDOWN Protocol
251950,WWII Online
595520,FINAL FANTASY XII THE ZODIAC AGE
1066780,Transport Fever 2
707010,Will To Live Online
1262560,Need for Speed™ Most Wanted
301640,Zombie Army Trilogy
215100,Ragnarok Online
530620,Resident Evil 7 Teaser: Beginning Hour
357900,Make it indie!
1104450,Bombergrounds: Reborn
1080110,F1® 2020
301750,RADical ROACH Remastered
686200,Door Kickers: Action Squad
234710,Poker Night 2
2161700,Persona 3 Reload
1627720,Lies of P
865610,Tails Noir
2221490,Tom Clancy’s The Division® 2
317360,Double Action: Boogaloo
648120,Pixel Sketch
399810,Call of Cthulhu®
1065310,Evil West
536930,MOBIUS FINAL FANTASY™
1007040,EARTH DEFENSE FORCE 5
403190,Planetbase
208200,DOOM 3
1468260,Leaf Blower Revolution - Idle Game
339800,HuniePop
1473480,A.V.A Global
1189490,觅长生
575090,Flame of Memory
219890,Antichamber
413410,Danganronpa: Trigger Happy Havoc
536220,The Walking Dead: A New Frontier
341940,Hatred
559650,Witch It
32500,STAR WARS™: The Force Unleashed™ II
667890,Dead Maze
666140,My Time at Portia
522210,Serial Cleaner
310370,The Way of Life Free Edition
669330,Mechabellum
1262240,Plants vs. Zombies: Battle for Neighborville™
250180,METAL SLUG 3
41700,S.T.A.L.K.E.R.: Call of Pripyat
422100,Heaven Island Life
999220,Amnesia: Rebirth
489630,"Warhammer 40,000: Gladius - Relics of War"
10150,Prototype™
412880,Drift Streets Japan
208480,Assassin’s Creed® III
244160,Homeworld Remastered Collection
463710,Puzzle Galaxies
567640,Danganronpa V3: Killing Harmony
1214670,Mr. Sun's Hatbox
376570,WildStar
330020,Children of Morta
607260,McOsu
2878980,NBA 2K25
1377580,Soulworker
625340,XERA: Survival
1302240,Labyrinthine
555160,Pavlov
690040,SUPERHOT: MIND CONTROL DELETE
1148650,The Legend of Bum-Bo
678800,SAS: Zombie Assault 4
1549970,Aliens: Fireteam Elite
13140,America's Army 3
404790,Godot Engine
619820,Heroes of Hammerwatch II
1382330,Persona® 5 Strikers
1718570,ASTLIBRA Revision
400750,Call to Arms - Gates of Hell: Ostfront
359870,FINAL FANTASY X/X-2 HD Remaster
558100,Art of War: Red Tides
787480,Phoenix Wright: Ace Attorney Trilogy
427290,Vampyr
365360,Battle Brothers
1222690,Dragon Age™ Inquisition
1369630,ENDER LILIES: Quietus of the Knights
434570,Blood and Bacon
1227890,Summer Memories
631510,Devil May Cry HD Collection
590380,Into the Breach
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
329430,State of Decay: YOSE
252530,OMSI 2: Steam Edition
244930,SNOW - The Ultimate Edition
960170,DJMAX RESPECT V
915320,Pixel Strike 3D
1049800,BLOCKADE
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
1385380,Across the Obelisk
352400,LEGO® Jurassic World
237310,Elsword
1465360,SnowRunner
347560,Terra Incognita Chapter One: The Descendant
1097840,Gears 5
375480,Chronicon
411300,ELEX
404410,Endless Sky
736260,Baba Is You
578650,The Outer Worlds
513780,Turbo Pug DX
931690,Himno
1256670,Library Of Ruina
859580,Imperator: Rome
2051620,Enlisted
1164850,Sinking Simulator
224480,Octodad: Dadliest Catch
225840,Sven Co-op
803330,Destroy All Humans!
1703340,The Stanley Parable: Ultra Deluxe
575110,Magic Lantern
480490,Prey
1677280,Company of Heroes 3
2000950,Call of Duty®: Modern Warfare®
763890,Wildermyth
280160,Aragami
2058180,Judgment
738520,Breathedge
2130,Dark Messiah of Might & Magic
222480,Resident Evil Revelations
1113120,IXION
350080,Wolfenstein: The Old Blood
9350,Supreme Commander
1238000,Mass Effect™: Andromeda Deluxe Edition
91600,Sanctum
1338770,Sniper Ghost Warrior Contracts 2
410110,12 is Better Than 6
597820,BIOMUTANT
1954200,Kena: Bridge of Spirits
485610,Soccer Online: Ball 3D
1285670,Post Void
362680,Fran Bow
689580,TurnSignal
331360,Heavy Metal Machines
313160,Farming Simulator 15
257850,Hyper Light Drifter
1127400,Mindustry
19680,Alice: Madness Returns
493900,Dungeons 3
479130,ESEA
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty
298240,War Trigger 3
247000,Talisman: Digital Classic Edition
1116960,UNDEFEATED
240760,Wasteland 2: Director's Cut
1283970,YoloMouse - Cursor Changer
493490,City Car Driving
46500,Syberia
1245250,Thrive: Heavy Lies The Crown
1812620,DSX
22600,Worms Reloaded
1226470,Shadow Arena
2990,FlatOut 2
312670,Strange Brigade
384190,ABZU
875210,Kingdom Heroes 8
17340,Crysis Warhead®
1985810,Call of Duty®: Black Ops Cold War
861650,Session: Skate Sim
445980,Wizard of Legend
2140020,Stronghold: Definitive Edition
501300,What Remains of Edith Finch
65540,Gothic 1
1162520,Richman10
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist"
319910,Trine 3: The Artifacts of Power
562810,MONOPOLY® PLUS
301910,Saints Row: Gat out of Hell
955900,Amazing Cultivation Simulator
1543030,Sword and Fairy 7
351470,Sometimes: Success Requires Sacrifice
17450,Dragon Age: Origins
1084600,My Time at Sandrock
677120,Heroes of Hammerwatch
960910,Heavy Rain
367450,Poly Bridge
1025580,Vainglory
388090,Five Nights at Freddy's 4
3990,Civilization IV®: Warlords
2138710,Sifu
489520,Minion Masters
1549180,Propnight
1659420,UNCHARTED™: Legacy of Thieves Collection
704450,Neverwinter Nights: Enhanced Edition
1949190,Necrosmith
690830,Foundation
1361000,In Silence
650700,Yume Nikki
323910,SteamVR Performance Test
211600,Thief Gold (1999)
386070,Planetary Annihilation: TITANS
1336490,Against the Storm
201230,EverQuest II
230230,Divinity: Original Sin (Classic)
238260,Pinball Arcade
1850740,Ghost Watchers
1149460,ICARUS
391070,Stellar 2D
1009850,OVR Advanced Settings
838380,DEAD OR ALIVE 6
1207650,Suzerain
203750,Binary Domain
835860,Dreadnought
2408820,Luma Island
1669000,Age of Wonders 4
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos
368360,60 Seconds!
512470,The Pirate: Caribbean Hunt
1692250,F1® 22
376210,The Isle
374280,Hired Ops
476620,Call of Duty®: WWII
1133060,Anarchy: Wolf's law
253030,Race The Sun
985890,Streets of Rage 4
212800,Super Crate Box
28000,Kane & Lynch 2: Dog Days
1030210,Torchlight III
488860,MADNESS: Project Nexus
468920,Ultimate Fishing Simulator®
394230,Battleborn
375230,"Warhammer 40,000: Eternal Crusade"
1693980,Dead Space
1971870,Mortal Kombat 1
1432860,Sun Haven
1249800,Xuan-Yuan Sword VII
1388880,Doki Doki Literature Club Plus!
1674470,ELYON
39190,Dungeon Siege
228300,Remember Me
569610,Distant Space
343270,Disillusions Manga Horror
234330,MARVEL Puzzle Quest
814540,Changed
1209040,Cyber Hunter
242640,Styx: Master of Shadows
813630,Supraland
1397920,Mr.Mine
205710,EverQuest
414530,Skyforge
217750,Age of Conan: Unchained
711810,Never Split the Party
1105670,The Last Spell
298260,Only If
2141730,Backrooms: Escape Together
1451190,Undisputed
40390,Risen 2: Dark Waters
91330,Iron Front: Digital War Edition
839200,SpedV
287980,Mini Metro
1088710,Yakuza 3 Remastered
2427700,Backpack Battles
760060,Mutant Year Zero: Road to Eden
359800,Copa Petrobras de Marcas
1003590,Tetris® Effect: Connected
1989270,Slay the Princess — The Pristine Cut
12830,Operation Flashpoint: Dragon Rising
731040,The Invincible
545110,Driver Booster 4 for Steam
297130,Titan Souls
7520,Two Worlds II HD
885970,Total War: ROME REMASTERED
1359090,Zero Hour
895870,Project Wingman
1233570,Mirror's Edge™ Catalyst
305050,Outland
249230,Risen 3 - Titan Lords
847370,Sunset Overdrive
241540,State of Decay
1592190,BONELAB
1372640,Candle In Darkness
1333350,Angel Legion
2700,RollerCoaster Tycoon® 3: Platinum
342180,Arizona Sunshine® VR Legacy
485310,Head Shot
206190,Gunpoint
439350,Kritika:REBOOT
609320,FAR: Lone Sails
1288310,Firework
264200,One Finger Death Punch
427410,Abiotic Factor
1948280,Stacklands
1881700,Undawn
24790,Command & Conquer 3 Tiberium Wars™
673610,Airport CEO
1120810,Eastern Exorcist
1390350,Webbed
1010750,Blood™ Fresh Supply
1469280,SuchArt: Creative Space
620590,Ancestors Legacy
331470,Everlasting Summer
529180,Dark and Light
2208920,Assassin's Creed Valhalla
1178490,港詭實錄ParanormalHK
1449690,The Walking Dead: The Telltale Definitive Series
2406770,Bodycam
428950,"Kivi, Toilet and Shotgun"
891040,Pool 2D - Poolians
390670,Steel Ocean
1108320,妄想破绽 Broken Delusion
519190,Next Day: Survival
321360,Primal Carnage: Extinction
606880,GreedFall
690510,Immortal Soul: Black Survival
237850,Dreamfall Chapters
724970,神舞幻想 Faith of Danschant
1147690,NGU IDLE
45760,Ultra Street Fighter® IV
274920,FaceRig
212200,Mabinogi
638230,Journey
359840,Shift Happens
1970580,Backpack Hero
798420,Professional Fishing
1017900,Age of Empires: Definitive Edition
370240,NBA 2K16
257730,Infinity Wars: Animated Trading Card Game
1015500,WWE 2K20
1898300,ASKA
327030,Worms W.M.D
337950,The SKIES - BETA
446150,GUNS UP!
508290,$1 Ride
1127500,Mini Motorways
346940,Shadowrun: Hong Kong - Extended Edition
331600,One Piece Pirate Warriors 3
48240,Anno 2070™
8000,Tomb Raider: Anniversary
400630,Wuppo: Definitive Edition
247430,Hitman: Contracts
418340,RWBY: Grimm Eclipse
212480,Sonic & All-Stars Racing Transformed Collection
1436930,Temple of Apshai Trilogy
453820,Hero Quest: Tower Conflict
466910,Worm.is: The Game
2103140,Magicraft
348250,Google Earth VR
317470,Cubic Castles
214170,Divine Divinity
1644960,NBA 2K22
1341290,We Were Here Forever
330840,Game of Thrones - A Telltale Games Series
567630,Blood of Steel
3244220,A Game About Digging A Hole™
1040200,Crime Scene Cleaner
263060,Blockstorm
511800,ONRAID
324810,TOXIKK™
1584090,Touhou Mystia's Izakaya
